Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Dharampeth Nagpur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Dharampeth Nagpur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Capital Mall Vasai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Capital Mall Vasai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Capital Mall Vasai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Capital Mall Vasai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend AS Rao Nagar Hyderabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend AS Rao Nagar Hyderabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajahmundry HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajahmundry HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Karnal HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Karnal HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Himayat Nagar HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Himayat Nagar HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nirala Bazar Aurangabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nirala Bazar Aurangabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nirala Bazar Aurangabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nirala Bazar Aurangabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Lulu Manjeera Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Lulu Manjeera Hyderabad,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mittal Mall Ajmer,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mittal Mall Ajmer,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mittal Mall Ajmer,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mittal Mall Ajmer,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Model Town Delhi HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Model Town Delhi HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Swagat Mall Gandhinagar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Swagat Mall Gandhinagar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Plutone Mall Rourkela,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Plutone Mall Rourkela,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Tribeca NIBM Pune HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Tribeca NIBM Pune HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend  Habsiguda Hyderabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend  Habsiguda Hyderabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend  Habsiguda Hyderabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend  Habsiguda Hyderabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Madgaon Goa HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Madgaon Goa HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend Apollo Indore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend Apollo Indore HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Inorbit Mumbai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Inorbit Mumbai,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Belgaum HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Belgaum HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Belgaum HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Belgaum HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),10.0,Test POS 2,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),10.0,Test POS 2,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Model Town Jalandhar HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Model Town Jalandhar HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Hilite Mall Calicut,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Hilite Mall Calicut,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Sun View Ludhiana HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Sun View Ludhiana HS,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Polo Central Mall Agartala,Nykaa Sales,30100352,True
8806182519314,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Polo Central Mall Agartala,Nykaa Sales,30100352,True
8806182522673,The Face Shop Collagen Ampoule Lipstick - 02 Merry Pink(3.5gm)(02Merry Pink),1.0,Test POS TP1,Nykaa Sales,30100185,True
8806182522680,The Face Shop Collagen Ampoule Lipstick - 03 Pink Nouveau(3.5gm)(03Pink Nouveau),1.0,Test POS TP1,Nykaa Sales,30100186,True
8806182522680,The Face Shop Collagen Ampoule Lipstick - 03 Pink Nouveau(3.5gm)(03Pink Nouveau),1.0,Test POS TP1,Nykaa Sales,30100186,True
